Sales Price,Change,month,Year,inflation(%),demand
10.03,0.0,5,2007,6.37,1
10.03,0.0,6,2007,6.37,1
10.03,0.0,7,2007,6.37,1
10.03,0.0,8,2007,6.37,1
10.03,0.0,9,2007,6.37,1
10.03,0.0,10,2007,6.37,1
10.56,5.28,11,2007,6.37,1
10.75,1.8,12,2007,6.37,2
10.91,1.49,1,2008,8.35,2
11.05,1.28,2,2008,8.35,2
11.13,0.72,3,2008,8.35,2
11.13,0.0,4,2008,8.35,2
11.13,0.0,5,2008,8.35,2
11.0,-0.83,6,2008,8.35,2
11.0,0.0,7,2008,8.35,2
10.3,-5.64,8,2008,8.35,2
10.14,-0.45,9,2008,8.35,2
10.14,0.0,10,2008,8.35,2
10.14,0.0,11,2008,8.35,2
10.14,0.0,12,2008,8.35,2
9.88,-1.44,1,2009,10.88,2
9.7,-0.18,2,2009,10.88,2
9.7,0.0,3,2009,10.88,2
9.7,0.0,4,2009,10.88,2
9.7,0.0,5,2009,10.88,2
9.7,0.0,6,2009,10.88,1
9.7,0.0,7,2009,10.88,1
9.7,0.0,8,2009,10.88,1
9.7,0.0,9,2009,10.88,1
9.37,-2.6,10,2009,10.88,1
8.63,-6.1,11,2009,10.88,1
7.94,-8.0,12,2009,10.88,1
8.05,1.39,1,2010,11.99,1
8.38,4.1,2,2010,11.99,1
8.38,0.0,3,2010,11.99,1
8.65,3.22,4,2010,11.99,1
10.25,18.5,5,2010,11.99,1
10.04,-1.95,6,2010,11.99,1
10.04,0.0,7,2010,11.99,1
10.04,0.0,8,2010,11.99,1
10.04,0.0,9,2010,11.99,1
11.79,17.43,10,2010,11.99,1
12.4,5.17,11,2010,11.99,1
12.46,0.48,12,2010,11.99,1
12.46,0.0,1,2011,8.86,2
12.46,0.0,2,2011,8.86,2
12.46,0.0,3,2011,8.86,2
12.46,0.0,4,2011,8.86,2
12.46,0.0,5,2011,8.86,2
12.4,0.48,6,2011,8.86,2
12.3,0.81,7,2011,8.86,2
12.24,0.49,8,2011,8.86,2
11.41,-5.22,9,2011,8.86,2
11.02,-2.58,10,2011,8.86,2
10.83,-0.28,11,2011,8.86,2
10.69,-0.71,12,2011,8.86,2
10.69,0.0,1,2012,9.31,2
10.47,-1.94,2,2012,9.31,2
10.47,0.0,3,2012,9.31,2
9.92,-4.75,4,2012,9.31,2
9.7,-1.78,5,2012,9.31,2
9.7,0.0,6,2012,9.31,2
9.7,0.0,7,2012,9.31,2
9.7,0.0,8,2012,9.31,2
9.7,0.0,9,2012,9.31,2
9.81,1.13,10,2012,9.31,2
10.25,4.49,11,2012,9.31,1
10.66,4.0,12,2012,9.31,1
11.24,5.44,1,2013,11.06,2
11.57,2.94,2,2013,11.06,2
11.9,2.85,3,2013,11.06,2
12.37,3.95,4,2013,11.06,2
12.8,3.48,5,2013,11.06,2
13.71,7.11,6,2013,11.06,2
14.61,6.56,7,2013,11.06,2
15.65,7.12,8,2013,11.06,2
16.08,2.75,9,2013,11.06,3
16.46,2.36,10,2013,11.06,3
16.82,2.19,11,2013,11.06,3
16.87,0.3,12,2013,11.06,3
16.93,0.36,1,2014,6.67,4
16.98,0.3,2,2014,6.67,4
17.09,0.65,3,2014,6.67,4
17.66,3.34,4,2014,6.67,4
17.97,1.76,5,2014,6.67,4
18.15,1.0,6,2014,6.67,4
18.98,4.57,7,2014,6.67,5
19.25,1.42,8,2014,6.67,5
18.35,-3.32,9,2014,6.67,5
17.5,-3.37,10,2014,6.67,5
17.31,-0.91,11,2014,6.67,5
17.38,0.4,12,2014,6.67,5
17.42,0.23,1,2015,4.91,5
17.48,0.34,2,2015,4.91,5
17.45,0.17,3,2015,4.91,5
16.93,-3.0,4,2015,4.91,5
15.86,-5.7,5,2015,4.91,5
13.79,-12.95,6,2015,4.91,5
12.26,-10.91,7,2015,4.91,4
10.39,-14.75,8,2015,4.91,4
8.77,-14.41,9,2015,4.91,4
8.71,0.68,10,2015,4.91,3
9.63,10.56,11,2015,4.91,3
9.89,2.7,12,2015,4.91,3
10.47,5.86,1,2016,4.95,3
10.8,3.15,2,2016,4.95,2
10.67,-0.8,3,2016,4.95,2
10.53,-0.69,4,2016,4.95,2
10.47,0.57,5,2016,4.95,2
10.47,0.0,6,2016,4.95,2
10.47,0.0,7,2016,4.95,2
10.84,3.53,8,2016,4.95,2
11.88,9.59,9,2016,4.95,2
12.29,3.45,10,2016,4.95,2
12.49,1.63,11,2016,4.95,2
13.2,5.68,12,2016,4.95,2
13.41,1.59,1,2017,3.33,2
13.64,1.72,2,2017,3.33,2
13.78,1.03,3,2017,3.33,2
13.78,0.0,4,2017,3.33,2
14.29,3.7,5,2017,3.33,3
14.86,3.99,6,2017,3.33,3
14.73,0.87,7,2017,3.33,3
12.84,-11.17,8,2017,3.33,3
12.13,-4.47,9,2017,3.33,3
11.95,-0.52,10,2017,3.33,3
12.17,1.84,11,2017,3.33,3
12.24,0.58,12,2017,3.33,3
12.36,0.98,1,2018,3.94,3
12.73,2.99,2,2018,3.94,3
12.79,0.47,3,2018,3.94,3
12.83,0.31,4,2018,3.94,3
12.9,0.55,5,2018,3.94,3
12.54,-1.21,6,2018,3.94,3
12.24,-1.61,7,2018,3.94,3
12.02,-0.2,8,2018,3.94,3
11.53,-3.92,9,2018,3.94,3
11.46,0.61,10,2018,3.94,3
11.66,1.75,11,2018,3.94,2
11.79,1.11,12,2018,3.94,2
11.79,0.0,1,2019,3.73,2
11.79,0.0,2,2019,3.73,2
11.79,0.0,3,2019,3.73,2
11.79,0.0,4,2019,3.73,2
11.79,0.0,5,2019,3.73,2
11.97,1.53,6,2019,3.73,2
12.95,8.19,7,2019,3.73,2
13.06,0.85,8,2019,3.73,2
13.23,1.3,9,2019,3.73,2
13.4,1.28,10,2019,3.73,2
13.68,2.09,11,2019,3.73,3
13.95,1.97,12,2019,3.73,3
14.0,0.36,1,2020,6.62,3
14.0,0.0,2,2020,6.62,3
14.0,0.0,3,2020,6.62,3
13.89,0.79,4,2020,6.62,3
12.55,-8.35,5,2020,6.62,3
12.13,-2.65,6,2020,6.62,3
12.52,3.22,7,2020,6.62,3
12.57,0.4,8,2020,6.62,3
11.86,-4.35,9,2020,6.62,3
11.35,-3.7,10,2020,6.62,3
11.53,1.59,11,2020,6.62,3
11.68,1.3,12,2020,6.62,3
11.75,0.6,1,2021,5.13,3
